Date,Departure Airport,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport,Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100)
28-1-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:10,0:00:00,2:20,8:55,8:30,-0:25:00,Air India,6.6,12,80.75,70.3
28-1-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,7:01,0:01:00,2:09,9:10,9:10,0:00:00,Air India,6.6,12,80.75,70.3
28-1-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:33,0:28:00,1:46,9:10,9:19,0:09:00,Air India,6.6,12,80.75,70.3
28-1-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:07,0:07:00,1:40,9:05,8:47,-0:18:00,Air India,6.6,12,80.75,70.3
28-1-18,BLR,,,,BOM,7.29,6.2,9,,6:45,7:00,0:15:00,1:14,8:25,8:14,-0:11:00,Air India,6.6,12,80.75,70.3
28-1-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:56,0:16:00,1:48,7:50,7:44,-0:06:00,Go Air,7.2,8.8,93.3,91.8
28-1-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:50,0:05:00,1:24,7:15,7:14,-0:01:00,Go Air,7.2,8.8,93.3,91.8
28-1-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:02,-0:03:00,2:05,8:35,8:07,-0:28:00,Indigo,7.9,39.7,90.9,87.4
28-1-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,5:21,0:26:00,1:48,7:05,7:09,0:04:00,Indigo,7.9,39.7,90.9,87.4
28-1-18,BLR,,,,BOM,7.29,6.2,9,A320,5:05,5:10,0:05:00,1:21,6:50,6:31,-0:19:00,Indigo,7.9,39.7,90.9,87.4
28-1-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,5:51,0:06:00,2:19,8:35,8:11,-0:24:00,Spicejet,6.8,13.1,93.9,74.7
28-1-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,8:04,0:24:00,2:18,10:15,10:23,0:08:00,Spicejet,6.8,13.1,93.9,74.7
28-1-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,6:59,-0:01:00,2:22,9:40,9:20,-0:20:00,Vistara,9.2,3.6,81.8,89
